我整理的藏书已累计到166万6757本。书目不定期更新。个人精力有限，欢迎提供书友帮忙提供书名关键词，我来整理对应的书目，以便让书目分类更精确、实用一些。

书友联系请发邮件：17423611@qq.com，不聊QQ。也可来信索取全部藏书的目录压缩包。

书目不定期更新，网盘下载地址：http://pan.baidu.com/s/1nu659C9 解压密码：123456
1437 《吉林农业》
1438 《热带农业科学》
1439 《农机使用与维修》
1440 《当代县域经济》

1441 《黑龙江水产》
1442 《农业研究与应用》
1443 《西北园艺·果树》
1444 《棉花科学》
1445 《农家科技下旬刊》
1446 《农家科技》
1447 《西北园艺·蔬菜》
1448 《广西农学报》
1449 《农业科技与装备》
1450 《世界热带农业信息》

1451 《新农民》
1452 《林农业·C版》
1453 《果树学报》
1454 《农村百事通·健康一点通》
1455 《中国农资》
1456 《农技服务》
1457 《蔬菜》
1458 《科技致富向导》
1459 《农家参谋·种业大观》
1460 《食用菌学报》

1461 《大众致富指南》
1462 《吉林农业·农村教育研究》
1463 《落叶果树》
1464 《农业科技与信息》
1465 《村委主任》
1466 《村长》
1467 《农村实用技术》
1468 《科学致富》
1469 《中国果树》
1470 《计算技术与自动化》

1471 《现代装饰·理论》
1472 《民主与科学》
1473 《生命科学研究》
1474 《湖南大学学报(社会科学版)》
1475 《学理论·中》
1476 《新媒体研究》
1477 《湘潭大学学报(哲学社会科学版)》
1478 《厦门大学学报(哲学社会科学版)》
1479 《社会科学研究》
1480 《中外医疗》

1481 《安徽农学通报》
1482 《智能计算机与应用》
1483 《湖南师范大学学报·自然科学版》
1484 《民族学刊》
1485 《水运管理》
1486 《移动通信》
1487 《中国水运》
1488 《现代情报》
1489 《首都体育学院学报》
1490 《湖南师范大学社会科学学报》

1491 《档案管理》
1492 《科技资讯》
1493 《湖南大学学报·自然科学版》
1494 《理论导刊》
1495 《计算机时代》
1496 《软件导刊》
1497 《软件》
1498 《中国中药杂志》
1499 《人民论坛·学术前沿》
1500 《中国建筑金属结构·上半月》

1501 《云南中医中药杂志》
1502 《中国科技术语》
1503 《中国科技纵横》
1504 《中国民族民间医药·上半月》
1505 《物联网技术》
1506 《西伯利亚研究》
1507 《活力》
1508 《湖南师范大学教育科学学报》
1509 《新课程·中旬》
1510 《江苏教育研究》

1511 《领导之友·理论版》
1512 《驾驶园》
1513 《中国美容医学》
1514 《汽车科技》
1515 《上海预防医学》
1516 《中国人口·资源与环境》
1517 《开放导报》
1518 《信息化视听》
1519 《中兴通讯技术》
1520 《中州学刊》

1521 《出版参考》
1522 《中国当代医药》
1523 《幼儿教育·教育科学版》
1524 《纺织导报》
1525 《价值工程》
1526 《中国现代医生》
1527 《健康之路（医药研究）》
1528 《中国医药导报》
1529 《中国社区医师》
1530 《新闻世界》

1531 《中国纺织》
1532 《出版广角》
1533 《中国绿色画报》
1534 《中国实用医药》
1535 《现代电子技术》
1536 《留学生》
1537 《旅游科学》
1538 《旅游纵览·行业版》
1539 《传播与制作》
1540 《集装箱化》

1541 《中国医药科学》
1542 《求知导刊》
1543 《知识文库》
1544 《演艺科技》
1545 《统一战线学研究》
1546 《科技创新与应用》
1547 《中外女性健康研究》
1548 《外国问题研究》
1549 《创作与评论》
1550 《山东工业技术》

1551 《中国图书评论》
1552 《现代家电》
1553 《中国纤检》
1554 《中国新技术新产品》
1555 《中国质量万里行》
1556 《海峡科技与产业》
1557 《建筑建材装饰》
1558 《中国防伪报道》
1559 《电脑知识与技术》
1560 《电子技术与软件工程》

1561 《中国房地产·学术版》
1562 《中国中医药信息》
1563 《行政与法》
1564 《新闻爱好者》
1565 《理论探索》
1566 《科学中国人》
1567 《科技与创新》
1568 《软科学》
1569 《上海医药》
1570 《网络传播》

1571 《中国医学创新》
1572 《医学信息》
1573 《中国建筑防水·悦居》
1574 《中外医学研究》
1575 《中国中医药图书情报》
1576 《辞书研究》
1577 《物流科技》
1578 《东北财经大学学报》
1579 《北京档案》
1580 《大陆桥视野·上》

1581 《糖尿病新世界》
1582 《风湿病与关节炎》
1583 《合作经济与科技》
1584 《世界地理研究》
1585 《中西医结合心血管病电子杂志》
1586 《中国自行车》
1587 《热带作物学报》
1588 《绿色科技》
1589 《心理技术与应用》
1590 《中国民族民间医药·下半月》

1591 《中国管理信息化》
1592 《网络空间安全》
1593 《E药经理人》
1594 《佛山陶瓷》
1595 《金融发展研究》
1596 《金融经济》
1597 《科技创新导报》
1598 《图书与情报》
1599 《电子产品世界》
1600 《河北经贸大学学报》

1601 《会计之友》
1602 《通信产业报》
1603 《珠江水运》
1604 《环境影响评价》
1605 《江苏教育·职业教育》
1606 《南水北调与水利科技》
1607 《体育学刊》
1608 《老区建设》
1609 《航运交易公报》
1610 《全国新书目》

1611 《天津史志》
1612 《湖北工业职业技术学院学报》
1613 《今传媒》
1614 《分析化学》
1615 《国际展望》
1616 《学理论·下》
1617 《甘肃行政学院学报》
1618 《发明与创新.教育信息化》
1619 《热带农业工程》
1620 《国外科技新书评介》

1621 《声屏世界》
1622 《知识管理论坛》
1623 《当代化工》
1624 《对外经贸实务》
1625 《中国高新技术企业》
1626 《新闻论坛》
1627 《现代法学》
1628 《求是学刊》
1629 《作文成功之路·教育新干线》
1630 《鄱阳湖学刊》
1631 《建筑科学与工程学报》
1632 《西部资源》
1633 《杂文月刊·教育世界》
1634 《右江医学》
1635 《工业设计》
1636 《软件工程》
1637 《中华建设科技》
1638 《信息化建设》
1639 《商业研究》
1640 《新闻前哨》

1641 《东疆学刊》
1642 《敦煌研究》
1643 《科技传播》
1644 《中文信息》
1645 《旅游学刊》
1646 《当代经济管理》
1647 《理论观察》
1648 《西北农林科技大学学报(社会科学版)》
1649 《华夏医学》
1650 《广东造船》

1651 《森林工程》
1652 《船山学刊》
1653 《出版科学》
1654 《中国电化教育》
1655 《现代职业教育·中职中专》
1656 《现代职业教育·高职高专》
1657 《现代职业教育·职业培训》
1658 《科教导刊》
1659 《广西民族研究》
1660 《智能制造》

1661 《河北科技图苑》
1662 《品牌与标准化》
1663 《原生态民族文化学刊》
1664 《贵州财经大学学报》
1665 《上海师范大学学报·自然科学版》
1666 《武昌理工学院学报》
1667 《安徽理工大学学报·社会科学版》
1668 《环境与发展》
1669 《图书馆界》
1670 《安徽商贸职业技术学院学报·社会科学版》

1671 《北京科技大学学报(社会科学版)》
1672 《今日印刷》
1673 《绿色中国·B》
1674 《新经济》
1675 《现代职业安全》
1676 《经济数学》
1677 《大学图书馆学报》
1678 《办公室业务》
1679 《世界经济与政治论坛》
1680 《内蒙古教育·理论版》

1681 《同济大学学报(社会科学)》
1682 《重庆大学学报(社会科学版)》
1683 《科学与管理》
1684 《青岛科技大学学报(社会科学版)》
1685 《柴达木开发研究》
1686 《计算机辅助工程》
1687 《机构与行政》
1688 《中国烟草科学》
1689 《心脑血管病防治》
1690 《安徽师范大学学报》

1691 《古代文明》
1692 《蒲松龄研究》
1693 《成都理工大学学报·社会科学版》
1694 《西南政法大学学报》
1695 《北京联合大学学报（人文社会科学版）》
1696 《城市管理与科技》
1697 《中国文化遗产》
1698 《现代商贸工业》
1699 《上海海事大学学报》
1700 《今日电子》

1701 《河北经贸大学学报·综合版》
1702 《地球科学与环境学报》
1703 《西南交通大学学报(社会科学版)》
1704 《日本问题研究》
1705 《江汉论坛》
1706 《财经科学》
1707 《中国医用工程与装备》
1708 《昆明理工大学学报·社科版》
1709 《居业》
1710 《建筑科技与经济》

1711 《中国石油大学学报(社会科学版)》
1712 《黄河黄土黄种人·水与中国》
1713 《武汉理工大学学报(社会科学版)》
1714 《食品安全导刊》
1715 《亚太教育》
1716 《中国信息化》
1717 《社会科学》
1718 《中国服饰》
1719 《润滑油》
1720 《土木建筑与环境工程》

1721 《廉政文化研究》
1722 《实践（蒙文版）》
1723 《湖北函授大学学报》
1724 《计算机应用》
1725 《科技视界》
1726 《江苏理工学院学报》
1727 《计算机教育》
1728 《旅游世界·旅游发展研究》
1729 《杂文月刊（学术版）》
1730 《陕西行政学院学报》

1731 《郑州轻工业学院学报(社会科学版)》
1732 《建材发展导向》
1733 《预测》
1734 《桂海论丛》
1735 《数字技术与应用》
1736 《新西部下半月》
1737 《华南理工大学学报(社会科学版)》
1738 《河北科技大学学报》
1739 《重庆工商大学学报(西部论坛)》
1740 《重庆邮电大学学报·社会科学版》

1741 《地震研究》
1742 《当代兵团》
1743 《物流技术与应用》
1744 《振动工程学报》
1745 《安徽理工大学学报·自然科学版》
1746 《社会工作与管理》
1747 《南京林业大学学报(人文社会科学版)》
1748 《天津行政学院学报》
1749 《创新科技》
1750 《林业调查规划》

1751 《江苏省社会主义学院学报》
1752 《中国包装工业（下半月）》
1753 《浙江人大·公报版》
1754 《湘潮(理论版)》
1755 《汉语言文学研究》
1756 《物流》
1757 《中州体育》
1758 《风能》
1759 《留学生·下旬刊》
1760 《人文杂志》

1761 《中国医院院长》
1762 《中国机械》
1763 《中国化妆品》
1764 《房地产导刊》
1765 《中国性科学》
1766 《新西部》
1767 《盐业史研究》
1768 《陕西教育·综合版》
1769 《建筑工程技术与设计》
1770 《中国自行车·电动时代》

1771 《探索与争鸣》
1772 《现代计算机》
1773 《五台山研究》
1774 《中国包装工业（上半月）》
1775 《广告主·市场观察》
1776 《科技与企业》
1777 《广西社会主义学院学报》
1778 《北京化工大学学报(社会科学版)》
1779 《西安交通大学学报》
1780 《商业经济与管理》

1781 《研究与发展管理》
1782 《经济与法治》
1783 《科技新时代·e医疗》
1784 《经贸实践》
1785 《开卷有益·求医问药》
1786 《草原与草坪》
1787 《南亚研究》
1788 《纺织服装流行趋势展望》
1789 《传媒》
1790 《陕西师范大学学报(哲学社会科学版)》

1791 《心理科学进展》
1792 《新闻与写作》
1793 《郑州大学学报(哲学社会科学版)》
1794 《中国行政管理》
1795 《中国心理卫生杂志》
1796 《工程机械与维修》
1797 《地产商》
1798 《当代经济研究》
1799 《改革与战略》
1800 《南京航空航天大学学报》

1801 《学术研究》
1802 《理论与当代》
1803 《中国住宅设施》
1804 《民间故事·理论版》
1805 《乡村科技·下半月》
1806 《法制与经济·下旬刊》
1807 《开发研究》
1808 《江西社会科学》
1809 《江苏大学学报（社会科学版）》
1810 《婚育与健康·学术版》

1811 《武汉大学学报(人文科学版)》
1812 《西北大学学报(哲学社会科学版)》
1813 《南京师大学报(社会科学版)》
1814 《汽车维修与保养》
1815 《体育与科学》
1816 《拳击与格斗·下半月》
1817 《中西医结合心脑血管病杂志》
1818 《经贸实践·综合版》
1819 《计算机光盘软件与应用》
1820 《中国道教》

1821 《人文社科论坛》
1822 《中国高新技术企业·综合版》
1823 《山东财政学院学报》
1824 《数字化用户》
1825 《扬州大学学报(人文社会科学版)》
1826 《改革与开放》
1827 《中国地质大学学报（社会科学版）》
1828 《运输经理世界》
1829 《学术论坛》
1830 《四川省情》

1831 《亚太传统医药》
1832 《中南大学学报(社会科学版)》
1833 《今日科苑》
1834 《当代经济管理科学》
1835 《编辑之友》
1836 《河南大学学报(社会科学版)》
1837 《经济与社会发展》
1838 《中外建筑》
1839 《教育与职业·综合版》
1840 《数字通信》

1841 《教育与职业·理论版》
1842 《日光与建筑》
1843 《集成电路应用》
1844 《中国全科医学·学术版A》
1845 《世界华商经济年鉴·理论版》
1846 《中国编辑》
1847 《社科纵横》
1848 《现代妇女·医学前沿》
1849 《中国石油和化工标准与质量》
1850 《安全与健康》

1851 《海峡科学》
1852 《西南大学学报（人文社会科学版）》
1853 《现代台湾研究》
1854 《汉字文化》
1855 《法制与经济·中旬刊》
1856 《中华民居·学术版》
1857 《卫星电视与宽带多媒体》
1858 《中国保健营养·上旬刊》
1859 《现代妇女·理论版》
1860 《阿拉伯世界研究》

1861 《社区医学杂志》
1862 《中华文化论坛》
1863 《现代显示》
1864 《世纪桥·理论版》
1865 《西部大开发·中旬刊》
1866 《邮政研究》
1867 《中国信息化·学术版》
1868 《江西财经大学学报》
1869 《河南社会科学》
1870 《按摩与康复医学》

1871 《大观周刊》
1872 《数据》
1873 《保健时报·医学版》
1874 《南京工业大学学报(社会科学版)》
1875 《中国社区医师·医学专业》
1876 《媒体时代》
1877 《中国建筑金属结构·下半月》
1878 《吉林人大工作》
1879 《科协论坛·下半月》
1880 《中国全科医学·学术版B》

1881 《西部社会科学》
1882 《北京工商大学学报(社会科学版)》
1883 《中国制造业信息化》
1884 《环境化学》
1885 《北京体育大学学报》
1886 《电子元器件应用》
1887 《东北大学学报(社会科学版)》
1888 《湖南吉首大学学报·社会科学》
1889 《中国资产评估》
1890 《科技与生活》

1891 《财会通讯·中》
1892 《财会通讯（综合版）·下》
1893 《网络与信息》
1894 《生活与健康·理论版》
1895 《旅游研究与实践》
1896 《建筑创作》
1897 《中国发明与专利》
1898 《中国建筑企业》
1899 《北方传媒研究》
1900 《现代医学》

1901 《医学新知·综合版》
1902 《中国数字电视》
1903 《中国美容医学·综合版》
1904 《国家林业局公报》
1905 《审计与经济研究》
1906 《南京审计学院学报》
1907 《经济与法律》
1908 《家庭保健》
1909 《学术探索理论研究》
1910 《中国数字期刊行业资讯》

1911 《西安社会科学》
1912 《长安学刊》
1913 《世界宗教文化》
1914 《世界宗教研究》
1915 《电子与电脑》
1916 《西安工业大学学报·人文社会科学版》
1917 《电气世界》
1918 《跨世纪》
1919 《医学信息·中旬刊》
1920 《知识与创新》

1921 《吉林画报·学术版》
1922 《大科技》
1923 《民族研究》
1924 《华夏医疗美容》
1925 《吉林省教育学院学报·中学教研版》
1926 《科技与出版》
1927 《中国中西医综合临床杂志》
1928 《当代中国史研究》
1929 《吉林省教育学院学报·小学教研版》
1930 《中国集成电路》

1931 《家庭医药·医药论坛》
1932 《新校园·阅读（下旬刊）》
1933 《美国研究》
1934 《科园月刊》
1935 《北京科技大学学报》
1936 《船海工程》
1937 《光盘技术》
1938 《国际商务研究》
1939 《财贸研究》
1940 《文艺研究》

1941 《中国健康心理学杂志》
1942 《绿叶》
1943 《贵州民族研究》
1944 《楼市》
1945 《浙江中医杂志》
1946 《中国档案》
1947 《临床护理与医学进展》
1948 《China Pictorial》
1949 《China Textile》
1950 《CHINAFRICA》

1951 《Voice Of Friendship》
1952 《文化交流》
1953 《World journal of emergency medicine》
1954 《CHINA TODAY》
1955 《China Weekly》
1956 《布达拉》
1957 《英语文摘》
1958 《China’s foreign Trade》
1959 《伙伴》
1960 《中国经贸聚焦·英文版》

1961 《KNOWLEDGE IS POWER》
1962 《Beijing Review》
1963 《Tibet》
1964 《今日中国·阿拉伯文版》
1965 《今日中国·西班牙文版》
1966 《今日中国·法文版》
1967 《中国画报·俄文版》
1968 《Journal of Food Science and Engineering》
1969 《Psychology Research》
1970 《US-China Education Review(B)》

1971 《US-China Law Review》
1972 《CHINA NATIONAL TRAVEL》
1973 《Journal of Environmental Science and Engineering(A)》
1974 《Journal of US-China Public Administration》
1975 《Sociology Study》
1976 《China Economist》
1977 《China Book International》
1978 《中国新闻周刊·日文版》
1979 《Caixin-China Economics & Finance》
1980 《Journal of US-China Medical Science》

1981 《Journal of Communication and Computer》
1982 《Journal of Shipping and Ocean Engineering》
1983 《Journal of Literature and Art Studies》
1984 《Sino-US English Teaching》
1985 《US-China Foreign Language》
1986 《US-China Education Review(A)》
1987 《History Research》
1988 《Journal of Agricultural Science and Technology(B)》
1989 《Journal of Agricultural Science and Technology(A)》
1990 《Journal of Modern Accounting and Auditing》

1991 《Journal of Energy and Power Engineering》
1992 《Journal of Earth Science and Engineering》
1993 《Journal of Chemistry and Chemical Engineering》
1994 《Computer Technology and Application》
1995 《Journal of Materials Science and Engineering(B)》
1996 《Journal of Life Sciences》
1997 《Journal of Mathematics and System Science》
1998 《Journal of Mechanics Engineering and Automation》
1999 《Philosophy Study》
2000 《Journal of Materials Science and Engineering(A)》
